Count:13333
LOCATION  COUNT
K0S9  10
K27K  10
K2G9  10
KARA  10
KCQF  10
KCQX  10
KDKX  10
KEMT  10
KGDB  10
KMAI  10
KRMG  10
KRUQ  10
KSGS  10
KTIF  10
QNJ  10
QQU  10
RBY  10
SJN  10
SXQ  10
AVO  9
BAR  9
BEB  9
CZGF  9
EDLO  9
FAPM Pietermaritzburg, South Africa  9
FYG  9
GBD  9
HMR  9
HSH  9
K1H2  9
K50R  9
K5V5  9
K7G0  9
KAUS  9
KAZO  9
KBST  9
KCOI  9
KCWI  9
KHSD  9
KIND  9
KLEX  9
KMRC  9
KN87  9
KO22  9
KO89  9
KOYM  9
KSTE  9
MMSL  9
NUQ  9
PRM  9
TE78  9
VTCL Lampang, Thailand  9
YZE  9
ADM  8
AXX  8
BIM  8
BUN  8
EGTU  8
EIB  8
GED  8
HJJ  8
K1H0  8
K6A1  8
KAQW  8
KCFD  8
KEYW  8
KHQG  8
KHQU  8
KLHM  8
KOLG  8
KOVE  8
KPGR  8
KPIL  8
KPPO  8
KRAW  8
KSBY  8
KTMA  8
LSZK  8
RPVC Calbayog, Calbayog City, Philippines  8
UAOO Kzyl-Orda Southwest, Kazakhstan  8
WHP  8
WMC  8
YSL  8
YZX  8
ZZV  8
0XA5  7
15FL  7
5D5  7
BCE  7
BGTL Thule Air Base, Greenland  7
CMB7  7
CTT  7
EBA  7
EGLP  7
ESS  7
GCY  7
GGE  7
GOQ  7
GTB  7
IQN  7
K0B1  7
K20N  7
K65S  7
KBUR  7
KBYG  7
KCIC  7
KDIJ  7
KDRP  7
KEUL  7
KFYJ  7
KGEZ  7
KHRX  7
KMDZ  7
KMYJ  7
KOSC  7
KRIR  7
KRMN  7
KW32  7
LZSL Sliač, Slovakia  7
MXN  7
NZWU Wanganui, New Zealand  7
RRS  7
TDD  7
UES  7
WIE  7
3MI2  6
7B3  6
ANB  6
AOH  6
CO93  6
DHA  6
EDAQ  6
EPPK  6
ESSI  6
FDO  6
K5R4  6
KAFK  6
KCVC  6
KE16  6
KEVV  6
KHHG  6
KLRD  6
KM54  6
KMHL  6
KMLC  6
KMWO  6
KOFF  6
KOLS  6
KOMH  6
KORG  6
KP19  6
KRDK  6
KRSW  6
KSBP  6
KSEZ  6
KTWF  6
LBC  6
LKVO  6
MLGT  6
POX  6
SAOU Brigadier Mayor D Cesar Raul Ojeda, San Luis, Argentina  6
TNF  6
WGO  6
YGM  6
YIB  6
YZZ  6
ZCN  6
3NJ6  5
BLD  5
CYPD  5
EBMB  5
EGPC Wick, United Kingdom  5
EGTC  5
ETHA  5
FKI  5
FQVL Vilankulo, Vilanculo, Mozambique  5
GLZ  5
K2I0  5
K3R7  5
K88R  5
KBOI  5
KCAR  5
KCGS  5
KCPC  5
KCTY  5
KFKL  5
KHJO  5
KHNB  5
KI74  5
KMEB  5
KMNZ  5
KMRY  5
KMYV  5
KN06  5
KNTU  5
KOOA  5
KOPN  5
KPAN  5
KROC  5
KS21  5
KSBX  5
KSD  5
KSO  5
KSRC  5
KSTF  5
KSVN  5
KULS  5
KUNV  5
KVYS  5
LFHY  5
LNA  5
MEV  5
MRC  5
QEF  5
RCE  5
RIW  5
VAF  5
VTR  5
WAPP Pattimura Airport, Ambon, Indonesia  5
XLR  5
YDL  5
18FD  4
7NC2  4
9TE2  4
CJV5  4
CYRQ  4
CYTH Thompson, Canada  4
EBU  4
EDQY  4
EDTX  4
EDTZ  4
EGLD  4
EGTF  4
HUF  4
I19  4
K7F3  4
K87I  4
K9X1  4
KALW  4
KBCT  4
KCQB  4
KCVB  4
KDVK  4
KHRJ  4
KHTF  4
KL00  4
KLBB  4
KLBO  4
KLZZ  4
KMDA  4
KMGM  4
KMXO  4
KNT  4
KOJC  4
KOQW  4
KPJC  4
KPKB  4
KRKD  4
KROA  4
KSCX  4
KTPF  4
KZ98  4
LS40  4
LTQ  4
LUR  4
MLY  4
MOF  4
NDB  4
NEL  4
VVZ  4
VYDW Dawei, Myanmar  4
WBG  4
XVS  4
YIE  4
YND  4
26N  3
38AZ  3
AEU  3
AYS  3
BGE  3
BWF  3
CNL  3
CQF  3
CSR8  3
EBBE  3
EDC  3
EDLA  3
EDM  3
EGOS  3
ESH  3
ETHN  3
IFA  3
ILY  3
IRJ  3
JTY  3
K24J  3
K2F5  3
K3G6  3
K3R9  3
KBFE  3
KBML  3
KBTV  3
KCNI  3
KE57  3
KENV  3
KF97  3
KGZS  3
KIMT  3
KIOB  3
KMRT  3
KMTJ  3
KMUT  3
KMVM  3
KNUW  3
KPSK  3
KRGK  3
KSMD  3
KSWF  3
KTQK  3
LILG  3
LYX  3
MO00  3
RJDA  3
SC72  3
SNR  3
SPW  3
URE  3
WSH  3
XS67  3
22FA  2
2S6  2
7XS0  2
8TN2  2
ABM  2
ASD  2
AXG  2
BCA  2
BYF  2
CTA4  2
CVC  2
CYXU  2
DAAT Aguenar – Hadj Bey Akhamok, Tamanrasset, Algeria  2
EBLE  2
EBZW  2
EDWO  2
EDXR  2
EEN  2
EHMZ  2
EHTE  2
EIWT  2
FD38  2
IMM  2
K1A6  2
K6E5  2
KAEG  2
KALS  2
KAVQ  2
KBDR  2
KBVN  2
KC65  2
KC73  2
KDBQ  2
KDDH  2
KDLH  2
KE24  2
KEKN  2
KESF  2
KEWK  2
KFDW  2
KGAI  2
KGVQ  2
KHMZ  2
KIER  2
KIP  2
KIT  2
KITH  2
KJH  2
KLDJ  2
KLNK  2
KMBS  2
KMDQ  2
KMGR  2
KMLI  2
KNFG  2
KOXV  2
KPCD  2
KRDD  2
KRWF  2
KSCD  2
KSDA  2
KSEF  2
KSFQ  2
KTUL  2
KUCP  2
KUXL  2
KVSF  2
MEC  2
NVS  2
OBF  2
POV  2
QOE  2
RIH  2
RJNO Oki, Okinoshima, Japan  2
SGES Guarani, Ciudad del Este, Paraguay  2
SIG  2
VYBP Bokpyinn, Myanmar  2
WA09  2
WLS  2
WTN  2
XAC  2
XNX  2
ZUWX Wanxian, China  2
AUN  1
CYSN  1
HESN Aswan, Egypt  1
HIO  1
K1R8  1
K20A  1
K2O3  1
K4M1  1
K8M1  1
KAXQ  1
KBXM  1
KCFV  1
KCPM  1
KCYS  1
KGKT  1
KHEG  1
KHZY  1
KISP  1
KMHP  1
KNDZ  1
KOQN  1
KP20  1
KPLR  1
KRSV  1
KSBN  1
KTYS  1
KWST  1
RAL  1
ULMK Kirovsk-Apatity, Apatity, Russia  1
UTT  1
UUK  1
VVPB Phu Bai, Hue, Viet Nam  1
VYS  1
WST  1
  6496752
LAX  1884434
LHR  1871040
JFK  1572938
ORD  1424834
CDG  1417876
DXB  1384908
HKG  1383369
SFO  1334173
SIN  1221638
AMS  1215231
FRA  1201794
DOH  1189021
ICN  1182463
DEN  1119915
EWR  1034771
ATL  1029074
YYZ  986077
NRT  983297
BKK  967469
MAD  955405
SEA  947519
DFW  927647
IST  877188
PVG  866181
KUL  843909
BOS  828810
LGW  813702
IAH  786883
SVO  775056
MEX  761447
FCO  740831
SYD  721054
MUC  707869
DEL  696709
LAS  692785
PEK  685938
MCO  677896
YVR  666029
MIA  662684
HND  652433
BCN  637360
KLAX Los Angeles, United States  634769
MAN  601494
MEL  597136
ZRH  583609
PHX  567591
TPE  560857
GRU  560337
LIS  547709
DUB  516413
MSP  508680
BRU  498784
IAD  496155
FLL  489711
PHL  488990
YUL  486806
CPH  477169
HNL  470690
EGLL London Heathrow, United Kingdom  469629
AUH  465959
KJFK John F Kennedy, New York, United States  463689
MXP  453797
DTW  451775
SAN  441656
TLV  438893
CAN  438211
LFPG Charles de Gaulle, Paris, France  436835
ORY  433886
VIE  433075
DUS  430902
HEL  428406
BOM  425223
CGK  416568
DME  415883
MNL  414965
ARN  412952
KATL Hartsfield Jackson Atlanta, United States  412575
KORD Chicago O'Hare, United States  406643
EDDF Frankfurt am Main, Frankfurt-am-Main, Germany  406354
AYT  403443
CLT  400668
STN  400541
KIX  394406
EHAM Amsterdam Airport Schiphol, Netherlands  392257
BWI  390694
LGA  390360
KSFO San Francisco, United States  382633
BOG  379519
VHHH Chek Lap Kok, Hong Kong, Hong Kong  374774
YYC  367501
KSEA Seattle Tacoma, United States  362325
BNE  357250
PDX  354720
KDFW Dallas Fort Worth, Dallas-Fort Worth, United States  351617
PMI  349903
OSL  343541
ANC  341494
SGN  339935
DMK  331556
SLC  330265
ATH  326854
CUN  326103
JNB  318754
AGP  316348
MDW  304827
PTY  303912
BNA  302881
EZE  302701
TPA  301239
JED  295874
AUS  295075
SCL  289956
DPS  288183
AKL  278148
HAN  275871
KBOS General Edward Lawrence Logan, Boston, United States  271896
DAL  270825
VKO  269874
OAK  263345
SJC  262662
DCA  262492
MEM  262353
SAW  260690
WAW  258764
SZX  255763
PER  253740
LED  251122
STL  250447
GVA  249582
UUEE Sheremetyevo, Moscow, Russia  247652
KEWR Newark Liberty, United States  245789
TXL  243706
LTN  243331
RJAA Narita, Tokyo, Japan  240760
RJTT Tokyo, Japan  239352
PRG  237984
EDDM Munich, Germany  237452
KMCO Orlando, United States  236957
RKSI Incheon, Seoul, South Korea  233058
CMN  232704
LIM  231130
LEMD Madrid Barajas, Spain  230410
MCT  228094
BLR  226852
HOU  226369
BHX  222606
EDI  220032
ADD  219093
KDEN Denver, United States  216128
YSSY Sydney Kingsford Smith, Australia  215144
MCI  214717
ALC  214505
CYYZ Lester B. Pearson, Toronto, Canada  213985
CAI  212554
CGN  210898
KMSP Minneapolis-St Paul International/Wold-Chamberlain, Minneapolis, United States  210497
CTU  209436
RUH  207385
LIRF Leonardo Da Vinci (Fiumicino), Rome, Italy  204422
KWI  204197
SMF  202893
GIG  201842
WSSS Singapore Changi, Singapore  201250
MMMX Licenciado Benito Juarez, Mexico City, Mexico  199094
ZSPD Shanghai Pudong, China  198575
KMIA Miami, United States  198172
HAM  197774
SHJ  196339
SDF  195047
KPHL Philadelphia, United States  189057
KPHX Phoenix Sky Harbor, United States  186776
EGKK London Gatwick, United Kingdom  186639
MAA  184315
IND  180250
KIAH George Bush Intercontinental Houston, United States  180234
NCE  179862
KLAS McCarran, Las Vegas, United States  178457
KDTW Detroit Metropolitan Wayne County, United States  178354
SBGR Guarulhos - Governador André Franco Montoro, São Paulo, Brazil  177469
CKG  177394
OTP  176211
LTBA Atatürk, Istanbul, Turkey  174497
BUD  173555
KCLT Charlotte Douglas, United States  173141
KMG  171183
HKT  170621
RDU  169766
KEF  169478
CVG  169179
NGO  168335
YMML Melbourne, Australia  168303
LSZH Zürich, Switzerland  165004
FUK  163008
LEBL Barcelona, Spain  160567
EIDW Dublin, Ireland  159916
SNA  159406
EBBR Brussels, Belgium  158072
KLGA La Guardia, New York, United States  157938
CTS  157755
VCE  156739
OMDB Dubai, United Arab Emirates  155402
OKA  155316
WMKK Kuala Lumpur, Malaysia  154901
BSB  153612
STR  153225
RCTP Taiwan Taoyuan, Taipei, Taiwan  152095
LPPT Lisbon Portela, Portugal  151602
TFS  151531
FAO  151180
SAT  149371
GLA  149208
EGCC Manchester, United Kingdom  148483
KSLC Salt Lake City, United States  148416
GDL  148210
NBO  147970
OPO  144315
VTBS Suvarnabhumi, Bangkok, Thailand  144277
ONT  143775
PIT  143507
LOWW Vienna, Austria  143251
LLBG Ben Gurion, Tel Aviv, Israel  141129
HYD  141054
CCU  140124
KBP  139510
HER  139328
HGH  139034
MSY  138669
OGG  138366
KIAD Washington Dulles, United States  138086
CMB  138047
CMH  136862
BAH  136136
ZBAA Beijing Capital, China  135980
BRS  135964
OTHH Hamad, Doha, Qatar  135948
SXF  135451
BEY  134892
KPDX Portland, United States  133391
BGY  133331
CYVR Vancouver, Canada  132580
LPA  132141
KSAN San Diego, United States  131645
LCA  129254
LYS  128620
AMM  127932
VCP  125629
CLE  125591
EKCH Copenhagen Kastrup, Denmark  123637
LFPO Paris-Orly, Paris, France  123588
YEG  122338
KFLL Fort Lauderdale Hollywood, United States  122326
ADL  121975
RIX  121577
CGH  121502
PUJ  120996
XMN  120001
UUDD Domodedovo, Moscow, Russia  119847
KOAK Metropolitan Oakland, United States  118722
NKG  118050
XIY  117590
EMA  117360
SHA  116240
TAO  115144
MKE  113224
ESSA Stockholm-Arlanda, Stockholm, Sweden  113213
PUS  111817
NAP  111122
LIMC Malpensa, Milan, Italy  110612
EGSS London Stansted, United Kingdom  110075
TIJ  109366
RHO  108715
EDDL Düsseldorf, Germany  107777
OVB  107759
LTAI Antalya, Turkey  106246
BSL  105356
EFHK Helsinki Vantaa, Finland  104899
BLQ  104485
HAJ  104225
MLA  103735
LUX  103588
EIN  103169
IBZ  101965
SAEZ Ministro Pistarini, Ezeiza, Argentina  100578
CYUL Montreal / Pierre Elliott Trudeau, Montréal, Canada  100065
BUR  99418
ALG  98620
ENGM Oslo Gardermoen, Norway  98609
REC  98070
YBBN Brisbane, Australia  97913
KMEM Memphis, United States  97286
CRL  96903
ZGGG Guangzhou Baiyun, China  96883
SJU  96711
MRS  96490
RJBB Kansai, Osaka, Japan  96281
CTA  95733
WUH  94424
KBWI Baltimore/Washington International Thurgood Marshal, Baltimore, United States  94395
ACE  94385
SVX  94069
GOT  93724
MED  93367
RSW  92707
LIN  92706
LGAV Eleftherios Venizelos, Athens, Greece  92550
KDCA Ronald Reagan Washington National, United States  92207
NCL  92187
COK  91246
DAD  90677
LEPA Palma De Mallorca, Spain  90503
LBA  89814
MTY  89497
EPWA Warsaw Chopin, Poland  87723
ABQ  87657
EDDT Berlin-Tegel, Berlin, Germany  87252
LCY  87237
BDL  86692
DAC  86267
CPT  86046
ALA  85598
BEG  85202
AER  84608
YHZ  83387
FOC  83190
OMA  82546
SCEL Comodoro Arturo Merino Benítez, Santiago, Chile  82509
ZGSZ Shenzhen Bao'an, China  82253
KSMF Sacramento, United States  80950
KRK  80579
CNS  80529
GYD  80504
IKA  80254
LKPR Ruzyně, Prague, Czech Republic  79766
BKI  79698
DLM  78749
SKBO El Dorado, Bogota, Colombia  78649
CEB  77516
MFM  77470
DMM  77436
MMUN Cancún, Mexico  76971
KTPA Tampa, United States  76935
LEMG Málaga, Spain  76821
YWG  76015
MBJ  75970
SOF  75940
EGGW London Luton, United Kingdom  75568
SKG  75508
FOR  75197
JAX  75066
VLC  75054
MPTO Tocumen, Panama  74575
NZAA Auckland, New Zealand  74232
CGO  73803
UUWW Vnukovo, Moscow, Russia  73554
KSJC Norman Y. Mineta San Jose, United States  72916
NTE  72910
BFS  72273
YOW  72139
SSA  71170
ADB  70977
CNF  70844
TNA  70650
EDDK Cologne Bonn, Germany  70642
BOD  70620
ZSSS Shanghai Hongqiao, China  70567
OOL  70537
RJCC New Chitose, Chitose / Tomakomai, Japan  70320
TAS  69838
LPL  69758
KSDF Louisville International Standiford Field, United States  69634
TUN  69005
VIDP Indira Gandhi, New Delhi, India  68673
RPLL Ninoy Aquino, Manila, Philippines  68108
CYYC Calgary, Canada  68095
TSN  67644
OKC  67413
KOA  67187
SBGL Galeão - Antônio Carlos Jobim, Rio De Janeiro, Brazil  66819
LOS  66599
EGPH Edinburgh, United Kingdom  66350
SPJC Jorge Chávez, Lima, Perú  66322
CSX  66267
LSGG Geneva Cointrin, Switzerland  65996
KAUS Austin Bergstrom, United States  65994
RAK  65775
CNX  65598
UPG  65384
CHC  65231
ULLI Pulkovo, St. Petersburg, Russia  65026
NAN  64899
BUF  64638
FUE  64630
LTFM Istanbul, Turkey  64585
SIP  64353
LEJ  64278
PBI  64243
GMP  64103
RNO  63977
TLS  63611
SAL  63396
MRU  63287
SPU  62412
CHS  62331
SJD  62027
EDDH Hamburg, Germany  61423
HAV  60910
AMD  60854
KMDW Chicago Midway, United States  60637
UIO  60468
LEAL Alicante, Spain  60203
SUB  60120
EGBB Birmingham, United Kingdom  60049
LHBP Budapest Ferenc Liszt, Hungary  59552
PVD  59552
KTM  58481
LROP Henri Coandă, Bucharest, Romania  58106
SJO  57729
DSS  57549
BOJ  57534
PSA  57380
SVQ  57115
ACC  57048
TSE  56419
POA  56287
BOI  56172
YPPH Perth, Australia  55436
MSQ  55242
PMO  54985
KHH  54823
CIA  54777
KGS  54254
UKBB Boryspil, Kiev, Ukraine  54177
DBV  54136
RTM  53978
TUS  53893
SFB  53781
ISB  53353
RIC  53333
ELP  53281
BLL  52937
ESB  52308
GEG  52240
CJU  51969
DSM  51763
EDDB Berlin-Schönefeld, Berlin, Germany  51727
HRG  51668
KHI  51288
CHQ  51125
KWE  50638
PEN  49945
KCVG Cincinnati Northern Kentucky, United States  49856
KRDU Raleigh Durham, Raleigh/Durham, United States  49681
PHNL Honolulu, United States  49499
URC  49270
LIPZ Venezia / Tessera - Marco Polo, Italy  49253
ORF  49161
BJV  49137
PFO  48976
CFU  48807
RGN  48383
BGO  48289
CXR  48095
EGPF Glasgow, United Kingdom  48000
PNH  47961
LIH  47718
KSNA John Wayne Airport-Orange County, Santa Ana, United States  47466
EDDS Stuttgart, Germany  47387
MDE  47374
GUM  47366
BVA  46982
WLG  46899
AUA  46817
SBBR Presidente Juscelino Kubistschek, Brasília, Brazil  46785
ZAG  46768
SHE  46635
SYX  46433
NUE  46409
LHE  46372
WIII Soekarno-Hatta, Jakarta, Indonesia  46297
PNQ  46272
SDQ  46193
MLE  45993
TSA  45992
PVR  45844
LGIR Heraklion International Nikos Kazantzakis, Greece  45707
KTW  45193
RJFF Fukuoka, Japan  45008
KIND Indianapolis, United States  44992
BIO  44913
TUL  44790
LTFJ Sabiha Gökçen, Istanbul, Turkey  44738
BHM  44562
LPFR Faro, Portugal  44345
KRR  44220
GRR  44213
ROAH Naha, Japan  44155
KBNA Nashville, United States  43617
MAO  43602
DLC  43410
HAK  43042
VTBD Don Mueang, Bangkok, Thailand  42914
IKT  42770
RJGG Chubu Centrair, Tokoname, Japan  42719
BRI  42709
LGB  42431
EDDP Leipzig Halle, Germany  42113
POS  41982
GMMN Mohammed V, Casablanca, Morocco  41783
ZSAM Xiamen Gaoqi, China  41670
AEP  41669
TBS  41359
YPAD Adelaide, Australia  41249
CAG  41120
GUA  41070
LCLK Larnaca, Larnarca, Cyprus  41001
LFMN Nice-Côte d'Azur, Nice, France  40749
MMGL Don Miguel Hidalgo Y Costilla, Guadalajara, Mexico  40610
HECA Cairo, Egypt  40608
OMAA Abu Dhabi, United Arab Emirates  40498
LAD  40493
LGG  40450
YTZ  40440
TYS  40302
KONT Ontario, United States  40232
BEL  40053
SYR  39999
GDN  39738
NGB  39642
XNA  39639
ALB  39564
AAQ  39462
GCTS Tenerife South, Tenerife Island, Spain  39453
KCLE Cleveland Hopkins, United States  39244
ITM  39159
TJSJ Luis Munoz Marin, San Juan, Puerto Rico  39099
WNZ  39066
KMCI Kansas City, United States  39060
RUN  39042
CCJ  38960
MSN  38793
VRN  38596
HFE  38562
TFN  38489
SBSP Congonhas, São Paulo, Brazil  38145
MAH  38118
ZSHC Hangzhou Xiaoshan, China  38075
NAS  37993
EVN  37986
SDU  37723
LPPR Francisco de Sá Carneiro, Porto, Portugal  37269
GAU  37265
ELLX Luxembourg-Findel, Luxembourg, Luxembourg  37262
TLL  37011
LGRP Diagoras, Rodes Island, Greece  36831
BIKF Keflavik, Reykjavík, Iceland  36569
ROC  36499
KBDL Bradley, Hartford, United States  36497
GCLP Gran Canaria, Gran Canaria Island, Spain  36123
LIME Bergamo / Orio Al Serio, Italy  36086
BGI  35981
HPN  35981
KSAT San Antonio, United States  35942
SAV  35914
ABJ  35886
BJX  35869
KNO  35673
SNN  35650
PWM  35577
BWN  35252
KMSY Louis Armstrong New Orleans, United States  34761
ORK  34523
JJN  34508
DRW  33864
MVD  33647
FAT  33404
FLR  33368
ESGG Gothenburg-Landvetter, Gothenburg, Sweden  33342
YNT  32981
OLBA Beirut Rafic Hariri, Lebanon  32898
KMKE General Mitchell, Milwaukee, United States  32808
KSTL Lambert St Louis, United States  32806
BTS  32730
KIV  32720
PTP  32688
SBKP Viracopos, Campinas, Brazil  32499
VVO  32480
LEIB Ibiza, Spain  32479
DJE  32406
FDF  32402
COS  32377
OLB  32262
ZUUU Chengdu Shuangliu, China  32084
SVG  32071
NNG  32033
EGGD Bristol, United Kingdom  31976
LMML Luqa, Malta  31932
WRO  31917
LBSF Sofia, Bulgaria  31829
HRB  31815
WMI  31760
NZCH Christchurch, New Zealand  31757
IEV  31686
CWL  31606
MMTJ General Abelardo L. Rodríguez, Tijuana, Mexico  31368
BPN  31367
KJA  31362
TRV  31307
FNC  31228
HBE  31149
KPIT Pittsburgh, United States  30852
LKO  30850
EGNX East Midlands, Nottingham, United Kingdom  30610
CLO  30462
ICT  30403
GSO  30343
LIML Linate, Milan, Italy  30214
VNO  30162
VOBL Bengaluru, Bangalore, India  30137
MHT  30113
FAOR OR Tambo, Johannesburg, South Africa  30054
YHM  30028
KHN  30000
EGNT Newcastle, United Kingdom  29993
EVRA Riga, Latvia  29900
MIR  29807
LIRN Napoli / Capodichino, Italy  29764
JMK  29753
KHOU William P Hobby, Houston, United States  29679
ZUCK Chongqing Jiangbei, China  29539
MYR  29538
WADD Ngurah Rai (Bali), Denpasar-Bali Island, Indonesia  29435
GOI  29403
ZUH  29322
TZX  29287
JOG  29107
YYT  29105
KOJ  28950
BZN  28913
DAY  28719
CWB  28696
KIN  28687
FRU  28656
WUX  28545
KDAL Dallas Love Field, United States  28466
GCRR Lanzarote, Lanzarote Island, Spain  28440
LFLL Lyon Saint-Exupéry, France  28425
PANC Ted Stevens Anchorage, United States  28405
EDDV Hannover, Germany  28280
SEN  28200
HSV  28135
SWA  28088
NAT  27998
PNS  27950
JAI  27931
UFA  27881
JTR  27850
TRD  27802
SGC  27782
GRO  27560
ATQ  27555
ABE  27548
BGW  27494
KBOI Boise Air Terminal/Gowen field, United States  27493
LIPE Bologna / Borgo Panigale, Italy  27483
DTM  27469
SID  27409
BRE  27276
LHW  27184
PDL  27120
ZQN  27048
TRN  26913
HHN  26903
DSA  26771
DWC  26748
CBR  26745
EBCI Brussels South Charleroi, Belgium  26743
BKO  26728
RJOO Osaka, Japan  26682
KCH  26550
TJM  26467
LYBE Belgrade Nikola Tesla, Belgrad, Serbia  26431
ZTH  26412
ISL  26236
TAE  26209
KZN  26173
LIT  26144
HLP  26143
LFML Marseille Provence, France  26082
PIE  26035
SGF  25903
VAR  25670
EGLC London City, United Kingdom  25655
YYJ  25486
BTV  25479
KUF  25462
VVTS Tan Son Nhat, Ho Chi Minh City, Viet Nam  25436
RFD  25433
OBBI Bahrain, Manama, Bahrain  25267
YBCS Cairns, Australia  25182
CRK  25138
ABZ  25077
OJAI Queen Alia, Amman, Jordan  25074
NYO  24861
TYN  24809
NRN  24791
CYOW Ottawa Macdonald-Cartier, Canada  24742
CYEG Edmonton, Canada  24739
WDH  24737
EPKK John Paul II International Airport Kraków-Balice, Poland  24736
GSP  24677
JHB  24663
SBPA Salgado Filho, Porto Alegre, Brazil  24638
KBUR Bob Hope, Burbank, United States  24588
URSS Sochi, Russia  24582
VABB Chhatrapati Shivaji, Mumbai, India  24499
UNNT Tolmachevo, Novosibirsk, Russia  24485
LGTS Thessaloniki Macedonia, Greece  24335
LGSA Chania, Souda, Greece  24301
YBCG Gold Coast, Australia  24272
EGAA Belfast, United Kingdom  24232
KJAX Jacksonville, United States  23930
OERK King Khaled, Riyadh, Saudi Arabia  23814
KBUF Buffalo Niagara, United States  23701
NZWN Wellington, New Zealand  23628
LICC Catania / Fontanarossa, Italy  23595
SSH  23591
YQB  23537
SABE Jorge Newbery Airpark, Buenos Aires, Argentina  23401
KRSW Southwest Florida, Fort Myers, United States  23395
VVNB Noi Bai, Hanoi, Viet Nam  23300
EHEH Eindhoven, Netherlands  23136
VTSP Phuket, Thailand  23066
VRA  23043
CGP  22876
FSD  22831
LBBG Burgas, Bulgaria  22772
TIV  22766
YLW  22708
PAE  22577
JAC  22560
CTG  22379
LFBO Toulouse-Blagnac, Toulouse/Blagnac, France  22323
CID  22316
EGNM Leeds Bradford, United Kingdom  22300
ZSFZ Fuzhou Changle, China  22294
KCMH Port Columbus, United States  22180
CGB  22175
POZ  22093
DUR  22079
LIL  22016
KOMA Eppley Airfield, Omaha, United States  22010
LEVC Valencia, Spain  21993
QRO  21880
LTBS Dalaman, Turkey  21813
DAAG Houari Boumediene, Algiers, Algeria  21730
TIA  21707
SJJ  21675
TSV  21607
OEJN King Abdulaziz, Jeddah, Saudi Arabia  21564
ASU  21543
ADA  21499
PHOG Kahului, United States  21425
PAT  21413
SBCF Tancredo Neves, Belo Horizonte, Brazil  21362
MDPC Punta Cana, Dominican Republic  21307
VOMM Chennai, India  21269
TSF  21241
KPVD Theodore Francis Green State, Providence, United States  21188
GYE  21143
HMO  21120
BRC  20844
KMJ  20838
MROC Juan Santamaria, San Jose, Costa Rica  20830
CJC  20829
ZSQD Liuting, Qingdao, China  20817
BHD  20804
AGA  20786
KLO  20770
CAE  20757
SBA  20719
MDT  20706
USM  20686
CJS  20634
USSS Koltsovo, Yekaterinburg, Russia  20574
UVF  20523
SKP  20480
OMS  20434
JRO  20319
KBV  20304
LEX  20231
GMMX Menara, Marrakech, Morocco  20200
AZA  20157
VPS  20114
HAAB Bole, Addis Ababa, Ethiopia  20103
SBRJ Santos Dumont, Rio De Janeiro, Brazil  19936
COR  19912
CUR  19838
BBI  19835
BGR  19815
PIK  19793
KPBI Palm Beach, West Palm Beach, United States  19771
YXE  19748
UMMS Minsk, Belarus  19741
DAR  19675
TOS  19672
SUF  19641
NBE  19527
STI  19485
TRZ  19449
LSZM EuroAirport Basel-Mulhouse-Freiburg, Saint-Louis, France  19409
BDS  19393
SXM  19302
ECN  19282
WBKK Kota Kinabalu, Malaysia  19214
FAI  19181
BIL  19153
YQR  19114
EGGP Liverpool John Lennon, United Kingdom  19108
SZB  19085
RMQ  19049
PUY  19040
LGKR Ioannis Kapodistrias, Kerkyra Island, Greece  18997
LDZA Zagreb, Croatia  18975
EBB  18968
SBRF Guararapes - Gilberto Freyre, Recife, Brazil  18855
REP  18821
DTTA Tunis Carthage, Tunisia  18810
DVO  18800
LDSP Split, Croatia  18747
PRN  18746
MRV  18726
CUU  18721
KGD  18666
ZSNJ Nanjing Lukou, China  18646
MCZ  18603
BVC  18572
YSCB Canberra, Australia  18542
CZX  18535
SCQ  18522
CCS  18510
HEGN Hurghada, Egypt  18450
EBLG Liège, Belgium  18435
MSLP El Salvador, Santa Clara, El Salvador  18352
IXB  18348
KGEG Spokane, United States  18251
FAR  18234
SRQ  18119
GCM  18015
CUL  18011
UKB  17986
LTBJ Adnan Menderes, İzmir, Turkey  17982
PPT  17935
EPGD Gdańsk Lech Wałęsa, Poland  17823
EUG  17808
PSP  17797
ANU  17768
CGQ  17765
HBA  17723
KMHT Manchester, United States  17698
ZYTX Taoxian, Shenyang, China  17656
KRNO Reno Tahoe, United States  17636
ZNZ  17490
MPL  17435
MZG  17425
INC  17384
GCFV Fuerteventura, Fuerteventura Island, Spain  17380
LJU  17313
CYHZ Halifax / Stanfield, Canada  17292
EBL  17248
HIJ  17247
SDJ  17242
MFR  17178
LFBD Bordeaux-Mérignac (BA 106), Bordeaux/Mérignac, France  17120
RCKH Kaohsiung, Kaohsiung City, Taiwan  17115
EKBI Billund, Denmark  17112
FMM  17095
LCPH Paphos, Cyprus  16997
FCA  16995
VMMC Macau, Taipa, Macau  16988
LEZL Sevilla, Spain  16971
MSO  16936
LIR  16895
CNN  16886
IGU  16845
NAG  16816
GYN  16815
ULN  16731
SEZ  16729
LJG  16721
CJB  16705
CHA  16662
SBFZ Pinto Martins, Fortaleza, Brazil  16637
RKPK Gimhae, Busan, South Korea  16628
VVI  16554
BDA  16549
KABQ Albuquerque International Sunport, United States  16544
HDY  16518
YXX  16517
KTUS Tucson, United States  16479
NGS  16448
